,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,Last Name,First Name,shortName,Number
762,gibson,kyle,502043,gibsk002,gibsoky01,10123,2013.0,2023.0,Gibson,Kyle,Baltimore,#48
763,stowers,kyle,669065,stowk001,stoweky01,26151,2022.0,2023.0,Stowers,Kyle,Baltimore,#28
764,gillaspie,logan,670810,gilll001,gillalo01,22461,2022.0,2023.0,Gillaspie,Logan,Baltimore,#71
765,baumann,mike,657508,baumm001,baumami01,20206,2021.0,2023.0,Baumann,Mike,Baltimore,#53
766,givens,mychal,571710,givem001,givenmy01,10430,2015.0,2023.0,Givens,Mychal,Baltimore,#60
767,vespi,nick,663989,vespn001,vespini01,21093,2022.0,2023.0,Vespi,Nick,Baltimore,#79
768,lowry,noah,430161,lowrn001,lowryno01,1833,2003.0,2007.0,Denoyer,Noah,Baltimore,#80
769,urías,ramón,602104,uriar001,uriasra01,18795,2020.0,2023.0,Urías,Ramón,Baltimore,#29
770,mckenna,ryan,663630,mcker001,mckenry01,19928,2021.0,2023.0,McKenna,Ryan,Baltimore,#26
771,mountcastle,ryan,663624,mounr001,mountry01,18373,2020.0,2023.0,Mountcastle,Ryan,Baltimore,#6
772,johnson,keith,297292,johnk002,johnske04,1006479,2000.0,2000.0,Johnson,Seth,Baltimore,#56
773,watkins,spenser,657093,watks003,watkisp01,17489,2021.0,2023.0,Watkins,Spenser,Baltimore,#52
774,vavra,terrin,679631,vavrt001,vavrate01,24400,2022.0,2023.0,Vavra,Terrin,Baltimore,#23
775,wells,tyler,669330,wellt003,wellsty01,20000,2021.0,2023.0,Wells,Tyler,Baltimore,#68
776,cano,yennier,666974,canoy001,canoye01,25911,2022.0,2023.0,Cano,Yennier,Baltimore,#78
777,mondesí,adalberto,609275,mondr003,mondera02,13769,2016.0,2022.0,Mondesi,Adalberto,Boston,#43
778,duvall,adam,594807,duvaa001,duvalad01,10950,2014.0,2023.0,Duvall,Adam,Boston,#18
779,verdugo,alex,657077,verda001,verdual01,17027,2017.0,2023.0,Verdugo,Alex,Boston,#99
780,dalbec,bobby,666915,dalbb001,dalbebo01,19966,2020.0,2023.0,Dalbec,Bobby,Boston,#29
781,walter,brandon,687888,waltb002,waltebr01,26056,2023.0,2023.0,Walter,Brandon,Boston,#75
782,bello,brayan,678394,bellb002,bellobr01,23920,2022.0,2023.0,Bello,Brayan,Boston,#66
783,mata,frank,469097,mataf001,matafr01,4230,2010.0,2010.0,Mata,Bryan,Boston,#79
784,rafaela,ceddanne,678882,rafac001,rafaece01,24262,2023.0,2023.0,Rafaela,Ceddanne,Boston,#78
785,martin,chris,455119,martc007,martich02,11847,2014.0,2023.0,Martin,Chris,Boston,#55
786,murphy,chris,669684,murpc001,murphch01,26214,2023.0,2023.0,Murphy,Chris,Boston,#72
787,sale,chris,519242,salec001,salech01,10603,2010.0,2023.0,Sale,Chris,Boston,#41
788,arroyo,christian,624414,arroc001,arroych01,16434,2017.0,2023.0,Arroyo,Christian,Boston,#39
789,wong,connor,657136,wongc001,wongco01,19896,2021.0,2023.0,Wong,Connor,Boston,#12
790,kluber,corey,446372,klubc001,klubeco01,2429,2011.0,2023.0,Kluber,Corey,Boston,#28
791,hamilton,david,666152,hamid002,hamilda03,27531,2023.0,2023.0,Hamilton,David,Boston,#80
792,valdez,enmanuel,665839,valde002,valdeen01,21716,2023.0,2023.0,Valdez,Enmanuel,Boston,#83
793,hernández,enrique,571771,herne001,hernaen02,10472,2014.0,2023.0,Hernández,Enrique,Boston,#5
794,whitlock,garrett,676477,whitg002,whitlga01,20191,2021.0,2023.0,Whitlock,Garrett,Boston,#22
795,paxton,james,572020,paxtj001,paxtoja01,11828,2013.0,2023.0,Paxton,James,Boston,#65
796,duran,jarren,680776,duraj001,duranja01,24617,2021.0,2023.0,Duran,Jarren,Boston,#16
797,rodríguez,joely,570257,rodrj004,rodrijo06,11487,2016.0,2023.0,Rodríguez,Joely,Boston,#57
798,schreiber,john,670167,schrj001,schrejo01,20020,2019.0,2023.0,Schreiber,John,Boston,#46
799,winckowski,josh,670174,wincj001,winckjo01,22387,2022.0,2023.0,Winckowski,Josh,Boston,#25
800,turner,justin,457759,turnj001,turneju01,5235,2009.0,2023.0,Turner,Justin,Boston,#2
801,ort,kaleb,672391,ort-k001,ortka01,20061,2021.0,2023.0,Ort,Kaleb,Boston,#61
802,jansen,kenley,445276,jansk001,janseke01,3096,2010.0,2023.0,Jansen,Kenley,Boston,#74
803,crawford,kutter,676710,crawk001,crawfku01,20531,2021.0,2023.0,Crawford,Kutter,Boston,#50
804,yoshida,masataka,807799,yoshm002,yoshima02,31837,2023.0,2023.0,Yoshida,Masataka,Boston,#7
805,pivetta,nick,601713,piven001,pivetni01,15454,2017.0,2023.0,Pivetta,Nick,Boston,#37
806,devers,rafael,646240,dever001,deverra01,17350,2017.0,2023.0,Devers,Rafael,Boston,#11
807,tapia,raimel,606132,tapir001,tapiara01,14350,2016.0,2023.0,Tapia,Raimel,Boston,#17
808,mcguire,reese,624512,mcgur002,mcguire01,15674,2018.0,2023.0,McGuire,Reese,Boston,#3
809,refsnyder,rob,608701,refsr001,refsnro01,13770,2015.0,2023.0,Refsnyder,Rob,Boston,#30
810,brasier,ryan,518489,brasr001,brasiry01,5615,2013.0,2023.0,Brasier,Ryan,Boston,#70
811,houck,tanner,656557,houct001,houckta01,19879,2020.0,2023.0,Houck,Tanner,Boston,#89
812,story,trevor,596115,stort001,storytr01,12564,2016.0,2023.0,Story,Trevor,Boston,#10
813,casas,triston,671213,casat001,casastr01,22514,2022.0,2023.0,Casas,Triston,Boston,#36
814,abreu,wilyer,677800,abrew002,abreuwi02,23772,2023.0,2023.0,Abreu,Wilyer,Boston,#86
815,mills,wyatt,670090,millw002,millswy01,20010,2021.0,2022.0,Mills,Wyatt,Boston,#40
816,chang,yu,644374,chany001,changyu01,14773,2019.0,2023.0,Chang,Yu,Boston,#20
817,kelly,zack,677161,kellz001,kellyza01,20349,2022.0,2023.0,Kelly,Zack,Boston,#76
818,alzolay,adbert,640470,alzoa001,alzolad01,17859,2019.0,2023.0,Alzolay,Adbert,Chi Cubs,#73
819,sampson,adrian,592716,sampa001,sampsad01,13339,2016.0,2022.0,Sampson,Adrian,Chi Cubs,#41
820,canario,alexander,672744,canaa001,canaral01,22842,2023.0,2023.0,Canario,Alexander,Chi Cubs,#80
821,brown,benny,-1,browb108,brownbe01,-1,1932.0,1932.0,Brown,Ben,Chi Cubs,#86
822,boxberger,brad,502202,boxbb001,boxbebr01,10133,2012.0,2023.0,Boxberger,Brad,Chi Cubs,#25
823,hughes,brandon,676714,hughb002,hughebr01,23460,2022.0,2023.0,Hughes,Brandon,Chi Cubs,#47
824,davis,brendon,663478,davib006,davisbr04,18587,2022.0,2022.0,Davis,Brennen,Chi Cubs,#94
825,kilian,caleb,668873,kilic001,kiliaca01,26213,2022.0,2023.0,Kilian,Caleb,Chi Cubs,#45
826,morel,christopher,666624,morec001,morelch01,21897,2022.0,2023.0,Morel,Christopher,Chi Cubs,#5
827,heuer,codi,676051,heuec001,heuerco01,23293,2020.0,2021.0,Heuer,Codi,Chi Cubs,#12
828,bellinger,cody,641355,bellc002,bellico01,15998,2017.0,2023.0,Bellinger,Cody,Chi Cubs,#24
829,swanson,dansby,621020,swand001,swansda01,18314,2016.0,2023.0,Swanson,Dansby,Chi Cubs,#7
830,smyly,drew,592767,smyld001,smylydr01,11760,2012.0,2023.0,Smyly,Drew,Chi Cubs,#11
831,ríos,edwin,621458,riose001,riosed01,18316,2019.0,2023.0,Ríos,Edwin,Chi Cubs,#30
832,hosmer,eric,543333,hosme001,hosmeer01,3516,2011.0,2023.0,Hosmer,Eric,Chi Cubs,#51
833,roberts,ethan,681799,robee001,roberet01,24930,2022.0,2022.0,Roberts,Ethan,Chi Cubs,#21
834,wesneski,hayden,669713,wesnh001,wesneha01,27581,2022.0,2023.0,Wesneski,Hayden,Chi Cubs,#19
835,happ,ian,664023,happi001,happia01,17919,2017.0,2023.0,Happ,Ian,Chi Cubs,#8
836,taillon,jameson,592791,tailj001,taillja01,11674,2016.0,2023.0,Taillon,Jameson,Chi Cubs,#50
837,assad,javier,665871,assaj001,assadja01,21741,2022.0,2023.0,Assad,Javier,Chi Cubs,#72
838,estrada,jeremiah,669093,estrj002,estraje01,22210,2022.0,2023.0,Estrada,Jeremiah,Chi Cubs,#56
839,merryweather,julian,657240,merrj001,merryju01,16703,2020.0,2023.0,Merryweather,Julian,Chi Cubs,#66
840,thompson,keegan,624522,thomk002,thompke02,19795,2021.0,2023.0,Thompson,Keegan,Chi Cubs,#71
841,alcántara,victor,622505,alcav001,alcanvi01,15028,2017.0,2019.0,Alcántara,Kevin,Chi Cubs,#88
842,hendricks,kyle,543294,hendk001,hendrky01,12049,2014.0,2023.0,Hendricks,Kyle,Chi Cubs,#28
843,torrens,luis,620443,torrl001,torrelu01,15905,2017.0,2023.0,Torrens,Luis,Chi Cubs,#22
844,stroman,marcus,573186,strom001,stromma01,13431,2014.0,2023.0,Stroman,Marcus,Chi Cubs,#0
845,leiter,mark,117653,leitm001,leitema01,1007501,1990.0,2001.0,Leiter Jr.,Mark,Chi Cubs,#38
846,fulmer,michael,605242,fulmm001,fulmemi01,13218,2016.0,2023.0,Fulmer,Michael,Chi Cubs,#32
847,rucker,michael,621074,ruckm001,ruckemi01,19454,2021.0,2023.0,Rucker,Michael,Chi Cubs,#59
848,amaya,miguel,665804,amaym001,amayami01,21693,2023.0,2023.0,Amaya,Miguel,Chi Cubs,#75
849,mastrobuoni,miles,670156,mastm001,mastrmi01,20017,2022.0,2023.0,Mastrobuoni,Miles,Chi Cubs,#20
850,velázquez,nelson,676369,velan001,velazne01,23359,2022.0,2023.0,Velázquez,Nelson,Chi Cubs,#4
851,madrigal,nick,663611,madrn001,madrini01,20521,2020.0,2023.0,Madrigal,Nick,Chi Cubs,#1
852,hoerner,nico,663538,hoern001,hoernni01,21479,2019.0,2023.0,Hoerner,Nico,Chi Cubs,#2
853,wisdom,patrick,621550,wisdp001,wisdopa01,13602,2018.0,2023.0,Wisdom,Patrick,Chi Cubs,#16
854,jensen,ryan,276528,jensr001,jensery01,1117,2001.0,2005.0,Jensen,Ryan,Chi Cubs,#84
855,mancini,trey,641820,manct001,mancitr01,15149,2016.0,2023.0,Mancini,Trey,Chi Cubs,#36
856,barnhart,tucker,571466,barnt001,barnhtu01,10200,2014.0,2023.0,Barnhart,Tucker,Chi Cubs,#18
857,gomes,yan,543228,gomey001,gomesya01,9627,2012.0,2023.0,Gomes,Yan,Chi Cubs,#15
858,young,alex,622065,youna002,youngal01,18333,2019.0,2023.0,Young,Alex,Cincinnati,#48
859,díaz,alexis,664747,diaza004,diazal03,21132,2022.0,2023.0,Díaz,Alexis,Cincinnati,#43
860,sousa,bennett,656986,sousb001,sousabe01,21345,2022.0,2023.0,Sousa,Bennett,Cincinnati,#33
861,williamson,brandon,682227,willb003,willibr02,25463,2023.0,2023.0,Williamson,Brandon,Cincinnati,#55
862,farmer,buck,571656,farmb001,farmebu01,14814,2014.0,2023.0,Farmer,Buck,Cincinnati,#46
863,legumina,casey,668984,leguc001,legumca01,25921,2023.0,2023.0,Legumina,Casey,Cincinnati,#65
864,overton,connor,656818,overc001,overtco01,18376,2021.0,2023.0,Overton,Connor,Cincinnati,#42
865,casali,curt,592200,casac001,casalcu01,12510,2014.0,2023.0,Casali,Curt,Cincinnati,#12
866,law,derek,571882,law-d001,lawde01,13133,2016.0,2023.0,Law,Derek,Cincinnati,#47
867,de la cruz,elly,682829,delae003,delacel01,26668,2023.0,2023.0,De La Cruz,Elly,Cincinnati,#44
868,cruz,fernando,518585,cruzf002,cruzfe01,7048,2022.0,2023.0,Cruz,Fernando,Cincinnati,#63
869,ashcraft,graham,668933,ashcg001,ashcrgr01,27552,2022.0,2023.0,Ashcraft,Graham,Cincinnati,#51
870,greene,hunter,668881,greeh001,greenhu01,22182,2022.0,2023.0,Greene,Hunter,Cincinnati,#21
871,gibaut,ian,664139,gibai001,gibauia01,17871,2019.0,2023.0,Gibaut,Ian,Cincinnati,#79
872,fraley,jake,641584,fralj001,fraleja01,19260,2019.0,2023.0,Fraley,Jake,Cincinnati,#27
873,vosler,jason,613564,voslj001,vosleja01,16686,2021.0,2023.0,Vosler,Jason,Cincinnati,#32
874,kuhnel,joel,669270,kuhnj001,kuhnejo01,19995,2019.0,2023.0,Kuhnel,Joel,Cincinnati,#66
875,votto,joey,458015,vottj001,vottojo01,4314,2007.0,2023.0,Votto,Joey,Cincinnati,#19
876,india,jonathan,663697,indij001,indiajo01,21523,2021.0,2023.0,India,Jonathan,Cincinnati,#6
877,barrero,josé,676480,garcj007,garcijo02,23378,2020.0,2023.0,Barrero,Jose,Cincinnati,#2
878,dunn,justin,643290,dunnj002,dunnju01,19268,2019.0,2022.0,Dunn,Justin,Cincinnati,#49
879,newman,kevin,621028,newmk001,newmake01,17696,2018.0,2023.0,Newman,Kevin,Cincinnati,#28
880,stoudt,levi,686651,stoul001,stoudle01,25650,2023.0,2023.0,Stoudt,Levi,Cincinnati,#58
881,sims,lucas,608371,simsl001,simslu01,13470,2017.0,2023.0,Sims,Lucas,Cincinnati,#39
882,cessa,luis,570666,cessl001,cessalu01,13345,2016.0,2023.0,Cessa,Luis,Cincinnati,#85
883,maile,luke,571912,maill001,mailelu01,13355,2015.0,2023.0,Maile,Luke,Cincinnati,#22
884,richardson,lyon,680689,richl001,richaly01,24581,2023.0,2023.0,Richardson,Lyon,Cincinnati,#72
885,siani,michael,672279,sianm001,sianimi01,22557,2022.0,2023.0,Siani,Michael,Cincinnati,#38
886,lodolo,nick,666157,lodon001,lodolni01,26378,2022.0,2023.0,Lodolo,Nick,Cincinnati,#40
887,senzel,nick,669222,senzn001,senzeni01,19293,2019.0,2023.0,Senzel,Nick,Cincinnati,#15
888,marte,noelvi,682622,martn004,marteno01,26517,2023.0,2023.0,Marte,Noelvi,Cincinnati,#68
889,sanmartin,reiver,665665,sanmr001,sanmare01,19754,2021.0,2023.0,Sanmartin,Reiver,Cincinnati,#52
890,karcher,ricky,676689,karcr001,karchri01,23449,2023.0,2023.0,Karcher,Ricky,Cincinnati,#74
891,steer,spencer,668715,stees001,steersp01,26323,2022.0,2023.0,Steer,Spencer,Cincinnati,#7
892,fairchild,stuart,656413,fairs001,faircst01,20321,2021.0,2023.0,Fairchild,Stuart,Cincinnati,#17
893,friedl,tj,670770,friet001,friedtj01,19522,2021.0,2023.0,Friedl,TJ,Cincinnati,#29
894,antone,tejay,622088,antot001,antonte01,16233,2020.0,2023.0,Antone,Tejay,Cincinnati,#70
895,santillan,tony,663574,santt001,santito01,19926,2021.0,2023.0,Santillan,Tony,Cincinnati,#64
896,stephenson,tyler,663886,stept001,stephty01,17988,2020.0,2023.0,Stephenson,Tyler,Cincinnati,#37
897,gutiérrez,vladimir,661269,gutiv001,gutievl01,19278,2021.0,2022.0,Gutierrez,Vladimir,Cincinnati,#53
898,myers,wil,571976,myerw001,myerswi01,10047,2013.0,2023.0,Myers,Wil,Cincinnati,#4
899,benson,will,666181,bensw001,bensowi01,21853,2022.0,2023.0,Benson,Will,Cincinnati,#30
900,civale,aaron,650644,civaa001,civalaa01,19479,2019.0,2023.0,Civale,Aaron,Cleveland,#43
901,rosario,amed,642708,rosaa003,rosaram01,15518,2017.0,2023.0,Rosario,Amed,Cleveland,#1
902,giménez,andrés,665926,gimea001,gimenan01,19950,2020.0,2023.0,Giménez,Andrés,Cleveland,#0
903,martínez,rogelio,118381,martr102,martiro01,1008195,1950.0,1950.0,Martínez,Angel,Cleveland,#17
904,naylor,bo,666310,naylb001,naylobo01,21865,2022.0,2023.0,Naylor,Bo,Cleveland,#23
905,rocchio,brayan,677587,roccb001,rocchbr01,23690,2023.0,2023.0,Rocchio,Brayan,Cleveland,#66
906,lavastida,bryan,681526,lavab001,lavasbr01,24765,2022.0,2022.0,Lavastida,Bryan,Cleveland,#27
907,quantrill,cal,615698,quanc001,quantca01,19312,2019.0,2023.0,Quantrill,Cal,Cleveland,#47
908,gallagher,cam,595956,gallc001,gallaca01,12981,2017.0,2023.0,Gallagher,Cam,Cleveland,#35
909,morris,cody,663752,morrc001,morrico01,25388,2022.0,2023.0,Morris,Cody,Cleveland,#36
910,morgan,eli,669212,morge001,morgael01,20203,2021.0,2023.0,Morgan,Eli,Cleveland,#49
911,clase,emmanuel,661403,clase001,claseem01,21032,2019.0,2023.0,Clase,Emmanuel,Cleveland,#48
912,de los santos,enyel,660853,deloe001,delosen01,18403,2018.0,2023.0,De Los Santos,Enyel,Cleveland,#62
913,arias,gabriel,672356,ariag002,ariasga01,22563,2022.0,2023.0,Arias,Gabriel,Cleveland,#13
914,walker,george,-1,,walkege03,-1,1937.0,1943.0,Valera,George,Cleveland,#76
915,gaddis,hunter,683769,gaddh001,gaddihu01,25636,2022.0,2023.0,Gaddis,Hunter,Cleveland,#33
916,karinchak,james,675916,karij001,karinja01,20151,2019.0,2023.0,Karinchak,James,Cleveland,#99
917,núñez,jhonny,471919,nunej003,nunezjh01,6640,2009.0,2009.0,Noel,Jhonkensy,Cleveland,#78
918,cantillon,joe,492630,cantj801,cantijo99,-1,,,Cantillo,Joey,Cleveland,#68
919,ramírez,josé,542432,ramij004,ramirjo02,10171,2014.0,2018.0,Ramírez,José,Cleveland,#11
920,tena,josé,677588,tenaj001,tenajo01,23691,2023.0,2023.0,Tena,José,Cleveland,#75
921,bell,josh,458679,bellj004,belljo01,2510,2010.0,2012.0,Bell,Josh,Cleveland,#55
922,naylor,josh,647304,naylj001,naylojo01,18839,2019.0,2023.0,Naylor,Josh,Cleveland,#22
923,brito,juan,408226,britj002,britoju01,592,2002.0,2004.0,Brito,Juan,Cleveland,#10
924,pilkington,konnor,663455,pilkk001,pilkiko01,21453,2022.0,2023.0,Pilkington,Konnor,Cleveland,#45
925,viloria,meibrys,650619,vilom001,vilorme01,17109,2018.0,2023.0,Viloria,Meibrys,Cleveland,#46
926,zunino,mike,572287,zunim001,zuninmi01,13265,2013.0,2023.0,Zunino,Mike,Cleveland,#10
927,straw,myles,664702,stram002,strawmy01,17620,2018.0,2023.0,Straw,Myles,Cleveland,#7
928,sandlin,nick,680704,sandn001,sandlni01,20517,2021.0,2023.0,Sandlin,Nick,Cleveland,#52
929,gonzález,oscar,660757,gonzo001,gonzaos01,20970,2022.0,2023.0,Gonzalez,Oscar,Cleveland,#39
930,palacios,richie,680700,palar002,palacri01,24589,2022.0,2023.0,Palacios,Richie,Cleveland,#9
931,hentges,sam,656529,hents001,hentgsa01,18548,2021.0,2023.0,Hentges,Sam,Cleveland,#31
932,bieber,shane,669456,biebs001,biebesh01,19427,2018.0,2023.0,Bieber,Shane,Cleveland,#57
933,kwan,steven,680757,kwans001,kwanst01,24610,2022.0,2023.0,Kwan,Steven,Cleveland,#38
934,herrin,tim,682120,herrt002,herriti01,25139,2023.0,2023.0,Herrin,Tim,Cleveland,#29
935,stephan,trevor,663986,stept002,stephtr01,19932,2021.0,2023.0,Stephan,Trevor,Cleveland,#37
936,mckenzie,triston,663474,mcket001,mckentr01,18000,2020.0,2023.0,McKenzie,Triston,Cleveland,#24
937,freeman,tyler,671289,freet001,freemty01,22532,2022.0,2023.0,Freeman,Tyler,Cleveland,#2
938,brennan,will,686823,brenw002,brennwi02,25660,2022.0,2023.0,Brennan,Will,Cleveland,#17
939,curry,xzavion,675540,currx001,curryxz01,25595,2022.0,2023.0,Curry,Xzavion,Cleveland,#44
940,plesac,zach,668676,plesz001,plesaza01,19979,2019.0,2023.0,Plesac,Zach,Cleveland,#34
941,trejo,alan,676701,treja001,trejoal01,20056,2021.0,2023.0,Trejo,Alan,Colorado,#13
942,senzatela,antonio,622608,senza001,senzaan01,15488,2017.0,2023.0,Senzatela,Antonio,Colorado,#49
943,gomber,austin,596295,gomba001,gombeau01,16561,2018.0,2023.0,Gomber,Austin,Colorado,#26
944,calvo,blair,663971,calvb001,calvobl01,25416,2023.0,2023.0,Calvo,Blair,Colorado,#56
945,hand,brad,543272,handb001,handbr01,9111,2011.0,2023.0,Hand,Brad,Colorado,#55
946,rodgers,brendan,663898,rodgb002,rodgebr02,17907,2019.0,2023.0,Rodgers,Brendan,Colorado,#7
947,suter,brent,608718,suteb001,suterbr01,13942,2016.0,2023.0,Suter,Brent,Colorado,#39
948,doyle,brenton,686668,doylb001,doylebr02,25479,2023.0,2023.0,Doyle,Brenton,Colorado,#79
949,serven,brian,661531,servb001,servebr01,19422,2022.0,2023.0,Serven,Brian,Colorado,#6
950,cron,c. j.,543068,cronc002,croncj01,12546,2014.0,2023.0,Cron,C.J.,Colorado,#25
951,blackmon,charlie,453568,blacc001,blackch02,7859,2011.0,2023.0,Blackmon,Charlie,Colorado,#19
952,seabold,connor,657756,seabc001,seaboco01,19695,2021.0,2023.0,Seabold,Connor,Colorado,#43
953,bard,daniel,453268,bardd001,bardda01,7115,2009.0,2023.0,Bard,Daniel,Colorado,#52
954,lamet,dinelson,659275,lamed001,lametdi01,17186,2017.0,2023.0,Lamet,Dinelson,Colorado,#32
955,montero,elehuris,660707,monte001,monteel01,20543,2022.0,2023.0,Montero,Elehuris,Colorado,#44
956,díaz,elías,553869,diaze005,diazel01,11680,2015.0,2023.0,Díaz,Elias,Colorado,#35
957,tovar,ezequiel,678662,tovae001,tovarez01,24064,2022.0,2023.0,Tovar,Ezequiel,Colorado,#14
958,hollowell,gavin,668970,hollg002,holloga01,25427,2022.0,2023.0,Hollowell,Gavin,Colorado,#64
959,márquez,germán,608566,marqg001,marquge01,15038,2016.0,2023.0,Márquez,Germán,Colorado,#48
960,castro,harold,605612,casth001,castrha01,14691,2018.0,2023.0,Castro,Harold,Colorado,#30
961,bird,jake,656234,birdj001,birdja01,21267,2022.0,2023.0,Bird,Jake,Colorado,#59
962,ureña,josé,570632,urenj001,urenajo01,11589,2015.0,2023.0,Ureña,José,Colorado,#51
963,valera,julio,123620,valej001,valerju01,1013331,1990.0,1996.0,Carreras,Julio,Colorado,#83
964,profar,jurickson,595777,profj001,profaju01,10815,2012.0,2023.0,Profar,Jurickson,Colorado,#29
965,lawrence,justin,664875,lawrj002,lawreju01,17639,2021.0,2023.0,Lawrence,Justin,Colorado,#61
966,bryant,kris,592178,bryak001,bryankr01,15429,2015.0,2023.0,Bryant,Kris,Colorado,#23
967,freeland,kyle,607536,freek001,freelky01,16256,2017.0,2023.0,Freeland,Kyle,Colorado,#21
968,gilbreath,lucas,656458,gilbl001,gilbrlu01,21290,2021.0,2022.0,Gilbreath,Lucas,Colorado,#58
969,toglia,michael,669911,toglm001,toglimi01,25845,2022.0,2023.0,Toglia,Michael,Colorado,#4
970,moustakas,mike,519058,mousm001,moustmi01,4892,2011.0,2023.0,Moustakas,Mike,Colorado,#11
971,mears,nick,683232,mearn001,mearsni01,25376,2020.0,2023.0,Mears,Nick,Colorado,#46
972,davis,noah,663562,davin001,davisno01,25862,2022.0,2023.0,Davis,Noah,Colorado,#63
973,jones,nolan,666134,jonen002,jonesno01,20529,2022.0,2023.0,Jones,Nolan,Colorado,#22
974,lambert,peter,663567,lambp001,lambepe01,17969,2019.0,2023.0,Lambert,Peter,Colorado,#20
975,johnson,pierce,572955,johnp001,johnspi01,13435,2017.0,2023.0,Johnson,Pierce,Colorado,#36
976,grichuk,randal,545341,gricr001,grichra01,10243,2014.0,2023.0,Grichuk,Randal,Colorado,#15
977,pint,riley,666207,pintr004,pintri01,21858,2023.0,2023.0,Pint,Riley,Colorado,#41
978,feltner,ryan,663372,feltr001,feltnry01,21446,2021.0,2023.0,Feltner,Ryan,Colorado,#18
979,mcmahon,ryan,641857,mcmar001,mcmahry01,15112,2017.0,2023.0,McMahon,Ryan,Colorado,#24
980,lollis,ryan,489067,lollr001,lolliry01,6623,2015.0,2015.0,Rolison,Ryan,Colorado,#47
981,bouchard,sean,656248,boucs001,bouchse01,21270,2022.0,2023.0,Bouchard,Sean,Colorado,#12
982,blach,ty,621389,blact002,blachty01,14361,2016.0,2023.0,Blach,Ty,Colorado,#50
983,kinley,tyler,641755,kinlt001,kinlety01,18297,2018.0,2023.0,Kinley,Tyler,Colorado,#40
984,beal,damien,482483,beald901,,-1,,,Bernabel,Warming,Colorado,#76
985,daza,yonathan,602074,dazay001,dazayo01,15794,2019.0,2023.0,Daza,Yonathan,Colorado,#2
986,baddoo,akil,668731,badda001,baddoak01,22168,2021.0,2023.0,Baddoo,Akil,Detroit,#60
987,faedo,alex,656412,faeda001,faedoal01,19874,2022.0,2023.0,Faedo,Alex,Detroit,#49
988,lange,alex,656638,langa001,langeal01,19883,2021.0,2023.0,Lange,Alex,Detroit,#55
989,lipcius,andre,686531,lipca001,lipcian01,25822,2023.0,2023.0,Lipcius,Andre,Detroit,#27
990,meadows,austin,640457,meada001,meadoau01,15672,2018.0,2023.0,Meadows,Austin,Detroit,#17
991,brieske,beau,689225,brieb001,briesbe01,26079,2022.0,2023.0,Brieske,Beau,Detroit,#4
992,white,brendan,686839,whitb002,whitebr01,26024,2023.0,2023.0,White,Brendan,Detroit,#52
993,mize,casey,663554,mizec001,mizeca01,20492,2020.0,2022.0,Mize,Casey,Detroit,#12
994,shreve,chasen,592741,shrec001,shrevch01,10855,2014.0,2023.0,Shreve,Chasen,Detroit,#36
995,sands,donny,664848,sandd004,sandsdo01,18603,2022.0,2022.0,Sands,Donny,Detroit,#33
996,rodríguez,eduardo,593958,rodre004,rodried05,13164,2015.0,2023.0,Rodriguez,Eduardo,Detroit,#57
997,haase,eric,606992,haase001,haaseer01,14111,2018.0,2023.0,Haase,Eric,Detroit,#13
998,sanchez,freddy,408108,sancf001,sanchfr01,1624,2002.0,2011.0,Pacheco,Freddy,Detroit,#
999,hill,garrett,682051,hillg002,hillga02,25097,2022.0,2023.0,Hill,Garrett,Detroit,#50
1000,rogers,jake,668670,rogej004,rogerja03,19452,2019.0,2023.0,Rogers,Jake,Detroit,#34
1001,foley,jason,671345,folej001,foleyja01,19531,2021.0,2023.0,Foley,Jason,Detroit,#68
1002,báez,javier,595879,baezj001,baezja01,12979,2014.0,2023.0,Báez,Javier,Detroit,#28
1003,wentz,joey,666214,wentj001,wentzjo01,19962,2022.0,2023.0,Wentz,Joey,Detroit,#43
1004,schoop,jonathan,570731,schoj001,schoojo01,11265,2013.0,2023.0,Schoop,Jonathan,Detroit,#7
1005,cisnero,josé,542585,cisnj001,cisnejo01,6399,2013.0,2023.0,Cisnero,José,Detroit,#67
1006,carpenter,kerry,681481,carpk001,carpeke01,25961,2022.0,2023.0,Carpenter,Kerry,Detroit,#30
1007,englert,mason,669438,englm001,englema01,22288,2023.0,2023.0,Englert,Mason,Detroit,#53
1008,manning,matt,666159,mannm001,mannima02,20369,2021.0,2023.0,Manning,Matt,Detroit,#25
1009,vierling,matt,663837,vierm001,vierlma01,21558,2021.0,2023.0,Vierling,Matt,Detroit,#8
1010,boyd,matt,571510,boydm001,boydma01,15440,2015.0,2023.0,Boyd,Matthew,Detroit,#48
1011,lorenzen,michael,547179,lorem002,lorenmi01,14843,2015.0,2023.0,Lorenzen,Michael,Detroit,#21
1012,cabrera,miguel,408234,cabrm001,cabremi01,1744,2003.0,2023.0,Cabrera,Miguel,Detroit,#24
1013,maton,nick,665155,maton001,matonni01,21635,2021.0,2023.0,Maton,Nick,Detroit,#9
1014,meadows,parker,678009,meadp001,meadopa01,23800,2023.0,2023.0,Meadows,Parker,Detroit,#22
1015,olson,reese,681857,olsor001,olsonre01,24968,2023.0,2023.0,Olson,Reese,Detroit,#45
1016,greene,riley,682985,greer003,greenri03,25976,2022.0,2023.0,Greene,Riley,Detroit,#31
