IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,SimplePosition,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_Reliever,Position_Starter,IP,Arizona,Atlanta,Baltimore,Boston,Chi Cubs,Chi White Sox,Cincinnati,Cleveland,Colorado,Detroit,Houston,Kansas City,LA Angels,LA Dodgers,Miami,Milwaukee,Minnesota,NY Mets,NY Yankees,Oakland,Philadelphia,Pittsburgh,San Diego,San Francisco,Seattle,St. Louis,Tampa Bay,Texas,Toronto,Washington
16686,Jason Vosler,27,36,98,0.5,vosler,jason,vosleja01,2021.0,1000000.0,Cincinnati,,3b,False,36,29,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25961,Kerry Carpenter,23,31,103,0.5,carpenter,kerry,carpeke01,2022.0,723700.0,Detroit,,"lf,rf",False,31,28,0.0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7304,Salvador Perez,31,114,445,0.5,pérez,salvador,perezsa02,2011.0,20000000.0,Kansas City,$20.00 ,c,False,114,114,20000000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8623,Donovan Solano,33,80,278,0.5,solano,donovan,solando01,2012.0,2000000.0,Minnesota,FA,"1b,2b,3b",False,80,70,0.0,1,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22263,Nolan Gorman,21,89,283,0.5,gorman,nolan,gormano01,2022.0,726950.0,St. Louis,,2b,False,89,73,0.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21523,Jonathan India,24,103,386,0.5,india,jonathan,indiajo01,2021.0,760000.0,Cincinnati,A1,2b,False,103,98,1400000.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14221,Jorge Soler,29,72,270,0.5,soler,jorge,solerjo01,2014.0,15000000.0,Miami,$9.00 ,lf,False,72,70,9000000.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,Jake Cave,28,54,164,0.5,cave,jake,caveja01,2018.0,950000.0,Philadelphia,A3,"lf,rf",True,54,43,2050000.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12282,Rougned Odor,27,135,426,0.5,odor,rougned,odorro01,2014.0,800000.0,San Diego,FA,2b,False,135,113,0.0,1,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13620,Carson Kelly,26,104,317,0.5,kelly,carson,kellyca02,2016.0,4275000.0,Arizona,A4,c,True,104,88,2815000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6887,Martin Maldonado,34,113,344,0.5,maldonado,martín,maldoma01,2011.0,5000000.0,Houston,,c,False,113,110,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19422,Brian Serven,26,62,187,0.5,serven,brian,servebr01,2022.0,722000.0,Colorado,,c,False,62,55,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18363,Victor Robles,24,132,366,0.5,robles,víctor,roblevi01,2017.0,2325000.0,Washington,opt,cf,False,132,110,720000.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25660,Will Brennan,23,11,42,0.4,brennan,will,brennwi02,2022.0,720100.0,Cleveland,,,False,11,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19717,Darick Hall,25,42,136,0.4,hall,darick,hallda02,2022.0,724500.0,Philadelphia,,1b,False,42,34,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20505,Drew Waters,22,32,96,0.4,waters,drew,waterdr01,2022.0,722400.0,Kansas City,,"cf,rf",False,32,28,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20056,Alan Trejo,25,35,118,0.4,trejo,alan,trejoal01,2021.0,722000.0,Colorado,,"2b,ss",False,35,31,0.0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19600,Bryan De La Cruz,24,115,329,0.4,de la cruz,bryan,delacbr01,2021.0,736000.0,Miami,,"lf,cf,rf",False,115,87,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,Eric Hosmer,31,104,380,0.4,hosmer,eric,hosmeer01,2011.0,13000000.0,Chi Cubs,,1b,False,104,103,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12147,Nick Ahmed,31,17,52,0.4,ahmed,nick,ahmedni01,2014.0,10375000.0,Arizona,FA,ss,False,17,15,0.0,1,0,0,0,0,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10762,Corey Dickerson,32,97,281,0.4,dickerson,corey,dickeco01,2013.0,2250000.0,Washington,FA,"lf,rf",False,97,73,0.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13590,Jesse Winker,27,136,456,0.4,winker,jesse,winkeje01,2017.0,8250000.0,Milwaukee,FA,lf,False,136,128,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19960,Taylor Trammell,23,43,102,0.4,trammell,taylor,trammta01,2021.0,726700.0,Seattle,,"cf,rf",False,43,35,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9256,A.J. Pollock,33,138,489,0.4,pollock,aj,polloaj01,2012.0,7000000.0,Seattle,FA,"lf,cf,rf",False,138,123,0.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12510,Curt Casali,32,57,148,0.4,casali,curt,casalcu01,2014.0,2500000.0,Cincinnati,$0.75 ,c,False,57,50,750000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21293,Dalton Guthrie,25,14,21,0.3,guthrie,dalton,guthrda01,2022.0,722500.0,Philadelphia,,rf,False,14,6,0.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21293,Dalton Guthrie,25,14,21,0.3,guthrie,dalton,guthrda01,2022.0,722500.0,Philadelphia,,rf,False,14,6,0.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22514,Triston Casas,21,27,76,0.3,casas,triston,casastr01,2022.0,723500.0,Boston,,1b,False,27,22,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19698,Edward Olivares,25,53,161,0.3,olivares,edward,olivaed02,2020.0,740750.0,Kansas City,A1,"lf,rf",False,53,41,1128000.0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14811,Luke Voit,30,135,500,0.3,voit,luke,voitlu01,2017.0,2000000.0,Milwaukee,opt,1b,False,135,132,720000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15161,Mitch Garver,30,54,188,0.3,garver,mitch,garvemi01,2017.0,3900000.0,Texas,FA,c,False,54,49,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9847,Andrew McCutchen,34,134,515,0.3,mccutchen,andrew,mccutan01,2009.0,5000000.0,Pittsburgh,FA,"lf,rf",False,134,131,0.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14350,Raimel Tapia,27,128,411,0.3,tapia,raimel,tapiara01,2016.0,2000000.0,Boston,FA,"lf,cf,rf",False,128,107,0.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18126,LaMonte Wade Jr.,27,77,217,0.3,wade,lamonte,wadela01,2019.0,1375000.0,San Francisco,A2,"1b,lf,rf",False,77,62,1359000.0,1,0,1,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18289,Brian Anderson,28,98,338,0.3,anderson,brian,anderbr06,2017.0,3500000.0,Milwaukee,FA,"3b,lf,rf",False,98,92,0.0,1,0,0,0,1,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19953,Josh Lowe,23,52,181,0.3,lowe,josh,lowejo01,2021.0,723200.0,Tampa Bay,,"lf,cf,rf",False,52,48,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22261,Bubba Thompson,23,55,170,0.3,thompson,bubba,thompbu01,2022.0,724305.0,Texas,,"lf,cf,rf",False,55,51,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20308,Jake Meyers,25,52,150,0.3,meyers,jake,meyerja02,2021.0,732000.0,Houston,,cf,False,52,44,0.0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12859,James McCann,31,61,174,0.3,mccann,james,mccanja02,2014.0,12150000.0,Baltimore,$12.15 ,c,False,61,54,12150000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25111,David Hensley,25,16,29,0.2,hensley,david,henslda01,2022.0,722600.0,Houston,,,False,16,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23818,Ji Hwan Bae,21,10,33,0.2,bae,ji hwan,baeji01,2022.0,725000.0,Pittsburgh,,,False,10,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16434,Christian Arroyo,26,87,280,0.2,arroyo,christian,arroych01,2017.0,2000000.0,Boston,A3,"1b,2b,3b,ss,rf",False,87,76,1438000.0,1,0,1,1,1,1,0,0,1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26151,Kyle Stowers,23,34,91,0.2,stowers,kyle,stoweky01,2022.0,722200.0,Baltimore,,"lf,rf",False,34,24,0.0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20543,Elehuris Montero,22,53,176,0.2,montero,elehuris,monteel01,2022.0,722000.0,Colorado,,"1b,3b",False,53,45,0.0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15941,Austin Nola,31,110,347,0.2,nola,austin,nolaau01,2019.0,2350000.0,San Diego,A2,c,False,110,99,1146000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16403,Francisco Mejia,25,93,289,0.2,mejía,francisco,mejiafr01,2017.0,2155000.0,Tampa Bay,A3,c,False,93,73,1438000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16424,Jordan Luplow,27,83,205,0.2,luplow,jordan,luplojo01,2017.0,1400000.0,Atlanta,A3,"lf,rf",False,83,51,1438000.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20521,Nick Madrigal,24,59,209,0.2,madrigal,nick,madrini01,2020.0,1225000.0,Chi Cubs,A2,2b,True,59,53,1092000.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16530,Mauricio Dubon,26,104,243,0.2,dubón,mauricio,dubonma01,2019.0,1400000.0,Houston,A2,"2b,ss,lf,cf",True,104,59,1092000.0,1,0,0,1,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19806,Jason Delay,26,57,155,0.2,delay,jason,delayja01,2022.0,720000.0,Pittsburgh,,c,False,57,49,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25867,Ryan Kreidler,23,26,73,0.2,kreidler,ryan,kreidry01,2022.0,721600.0,Detroit,,"3b,ss",False,26,22,0.0,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18316,Edwin Rios,27,27,86,0.1,ríos,edwin,riosed01,2019.0,1000000.0,Chi Cubs,A2,,False,27,20,933000.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7859,Charlie Blackmon,34,135,530,0.1,blackmon,charlie,blackch02,2011.0,15000000.0,Colorado,,rf,False,135,128,0.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19901,Gavin Sheets,25,124,377,0.1,sheets,gavin,sheetga01,2021.0,735000.0,Chi White Sox,,"1b,rf",False,124,104,0.0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25816,Shea Langeliers,23,40,142,0.1,langeliers,shea,langesh01,2022.0,720000.0,Oakland,,c,False,40,38,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10264,Brandon Belt,33,78,254,0.1,belt,brandon,beltbr01,2011.0,9300000.0,Toronto,FA,1b,False,78,67,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14773,Yu Chang,25,69,168,0.1,chang,yu,changyu01,2019.0,850000.0,Boston,A2,"1b,2b,3b,ss",False,69,49,933000.0,1,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19896,Connor Wong,25,27,48,0.1,wong,connor,wongco01,2021.0,722000.0,Boston,,c,False,27,17,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18015,Paul DeJong,27,77,210,0.1,dejong,paul,dejonpa01,2017.0,9166667.0,St. Louis,$2.00 ,ss,False,77,58,2000000.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14735,Brett Phillips,27,83,201,0.1,phillips,brett,phillbr02,2017.0,1200000.0,LA Angels,A2,"cf,rf",False,83,60,933000.0,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16572,Connor Joe,28,111,404,0.0,joe,connor,joeco01,2019.0,735000.0,Pittsburgh,A1,"1b,lf,rf",True,111,101,720000.0,1,0,1,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24400,Terrin Vavra,24,40,89,0.0,vavra,terrin,vavrate01,2022.0,722100.0,Baltimore,,"2b,lf",False,40,27,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23733,Ezequiel Duran,22,58,208,0.0,duran,ezequiel,duranez01,2022.0,724170.0,Texas,,"2b,3b",False,58,55,0.0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20233,Gilberto Celestino,22,122,311,0.0,celestino,gilberto,celesgi01,2021.0,731450.0,Minnesota,,"lf,cf,rf",False,122,87,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21562,Romy Gonzalez,24,32,105,0.0,gonzalez,romy,gonzaro01,2021.0,723000.0,Chi White Sox,,2b,False,32,28,0.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12981,Cam Gallagher,28,18,42,0.0,gallagher,cam,gallaca01,2017.0,1250000.0,Cleveland,A3,c,False,18,14,720000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15124,Tim Locastro,28,38,43,0.0,locastro,tim,locasti01,2017.0,1400000.0,NY Mets,A2,"lf,cf,rf",False,38,10,720000.0,1,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19354,Luke Raley,26,22,61,0.0,raley,luke,raleylu01,2021.0,722300.0,Tampa Bay,,"lf,rf",False,22,18,0.0,0,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10059,Max Stassi,30,102,333,0.0,stassi,max,stassma01,2013.0,7000000.0,LA Angels,$7.00 ,c,False,102,93,7000000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13265,Mike Zunino,30,36,115,0.0,zunino,mike,zuninmi01,2013.0,6000000.0,Cleveland,FA,c,False,36,34,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17040,Jose Herrera,24,47,111,0.0,herrera,josé,herrejo04,2022.0,724300.0,Arizona,,c,False,47,42,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13769,Adalberto Mondesi,25,15,50,0.0,mondesí,adalberto,mondera02,2016.0,3045000.0,Boston,FA,ss,False,15,15,0.0,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13329,Jake Lamb,30,41,97,-0.1,lamb,jake,lambja01,2014.0,1250000.0,LA Angels,FA,"lf,rf",False,41,24,0.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26299,Josh Jung,23,26,98,-0.1,jung,josh,jungjo01,2022.0,721485.0,Texas,,3b,False,26,26,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21558,Matt Vierling,24,117,325,-0.1,vierling,matt,vierlma01,2021.0,727100.0,Detroit,,"lf,cf,rf",False,117,90,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19318,Matt Thaiss,26,29,69,-0.1,thaiss,matt,thaisma01,2019.0,740000.0,LA Angels,,"c,1b",False,29,19,0.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13621,Jeimer Candelario,27,124,429,-0.1,candelario,jeimer,candeje01,2016.0,5000000.0,Washington,FA,3b,False,124,119,0.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26323,Spencer Steer,23,28,95,-0.1,steer,spencer,steersp01,2022.0,720000.0,Cincinnati,,"1b,3b",False,28,27,0.0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24064,Ezequiel Tovar,19,9,33,-0.1,tovar,ezequiel,tovarez01,2022.0,722000.0,Colorado,,ss,False,9,9,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15653,Dominic Smith,26,58,134,-0.1,smith,dominic,smithdo02,2017.0,2000000.0,Washington,A4,1b,True,58,34,720000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22558,Jarred Kelenic,21,54,163,-0.1,kelenic,jarred,kelenja01,2021.0,729400.0,Seattle,,"cf,rf",False,54,44,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10243,Randal Grichuk,29,141,506,-0.2,grichuk,randal,grichra01,2014.0,10333333.0,Colorado,FA,"cf,rf",False,141,129,0.0,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22197,MJ Melendez,22,129,460,-0.2,melendez,mj,melenmj01,2022.0,726500.0,Kansas City,,"c,lf,rf",False,129,124,0.0,0,1,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14567,Franchy Cordero,26,84,242,-0.2,cordero,franchy,cordefr02,2017.0,1000000.0,NY Yankees,A3,"1b,lf,rf",False,84,70,720000.0,1,0,1,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22563,Gabriel Arias,21,16,47,-0.2,arias,gabriel,ariasga01,2022.0,720100.0,Cleveland,,3b,False,16,14,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19906,Diego Castillo,23,96,262,-0.2,castillo,diego,castidi02,2022.0,2950000.0,Seattle,,"1b,2b,ss,rf",False,96,71,0.0,0,0,1,1,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19906,Diego Castillo,23,96,262,-0.2,castillo,diego,castidi02,2022.0,2950000.0,Seattle,A3,"1b,2b,ss,rf",False,96,71,720000.0,0,0,1,1,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19906,Diego Castillo,23,96,262,-0.2,castillo,diego,castidi02,2022.0,2950000.0,Arizona,,"1b,2b,ss,rf",False,96,71,0.0,0,0,1,1,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
